timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
0,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
33,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
66,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
100,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
133,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
166,,,,,,,,,,,0.0,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
200,,,,,,,,,,,0.0,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
233,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
266,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
300,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
333,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
366,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
400,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
433,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
466,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
500,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
533,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
566,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
600,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
633,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
666,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
